Country,Team,Rating,Position,League,GP,Pts,Diff,ExpPts,MaxPts,Tier,TitleProb
Cyprus,A.O. Ayia Napas,0.029460129217797254,,,,,,,,2.0,
Cyprus,Digenis Morphou,0.012382725687104496,,,,,,,,2.0,
Cyprus,Kourris Erimis,0.003510952572809426,,,,,,,,2.0,
Cyprus,Omonia Aradippou,0.022503542948770702,,,,,,,,2.0,
Cyprus,Omonoia Psevda,0.006159021201081098,,,,,,,,2.0,
Cyprus,Onisillos Sotiras 2014,0.02111807683622942,,,,,,,,2.0,
Cyprus,Othellos Athienou,0.026845977319975685,,,,,,,,2.0,
Cyprus,PO Xylotympou 2006,0.011623132931498728,,,,,,,,2.0,
Cyprus,Paeek Kerynias,0.003510952572809426,,,,,,,,2.0,
Cyprus,Thoi Lakatamias,0.003510952572809426,,,,,,,,2.0,
Cyprus,Ypsonas,0.009308213235124764,,,,,,,,2.0,
Cyprus,Anagennisi Derynias,0.022244963160099572,,,,,,,,2.0,
Czech Rep,Banik Ostrava,0.08810563652574488,9.0, 1.Liga,0.0,0.0,0.0,44.810760443640696,102.0,1.0,0.0
Czech Rep,Bohemians 1905,0.0996301667001309,6.0, 1.Liga,0.0,0.0,0.0,47.655603496717504,102.0,1.0,0.0
Czech Rep,Ceske Budejovice,0.0801433665131632,11.0, 1.Liga,0.0,0.0,0.0,42.6645580962995,102.0,1.0,0.0
Czech Rep,FK Jablonec,0.11790776961564137,5.0, 1.Liga,0.0,0.0,0.0,51.67053343195379,102.0,1.0,0.001
Czech Rep,Karvina,0.04572784598856829,18.0, 1.Liga,0.0,0.0,0.0,30.523872200851397,102.0,1.0,0.0
Czech Rep,Mlada Boleslav,0.0959099680347306,7.0, 1.Liga,0.0,0.0,0.0,46.9023922540351,102.0,1.0,0.0
Czech Rep,Opava,0.05023302734911347,16.0, 1.Liga,0.0,0.0,0.0,32.4346340426666,102.0,1.0,0.0
Czech Rep,Pardubice,0.07181892604462993,13.0, 1.Liga,0.0,0.0,0.0,39.955510401822295,102.0,1.0,0.0
Czech Rep,FK Pribram,0.04681362303256234,17.0, 1.Liga,0.0,0.0,0.0,30.8544745131668,102.0,1.0,0.0
Czech Rep,Sigma Olomouc,0.08657389637541832,10.0, 1.Liga,0.0,0.0,0.0,44.4366498653551,102.0,1.0,0.0
Czech Rep,Slavia Praha,0.32797521844050714,1.0, 1.Liga,0.0,0.0,0.0,76.4961636066998,102.0,1.0,0.6209999999999981
Czech Rep,Slovacko,0.07653285839126107,12.0, 1.Liga,0.0,0.0,0.0,41.6018327283549,102.0,1.0,0.0
Czech Rep,Slovan Liberec,0.120664708569902,4.0, 1.Liga,0.0,0.0,0.0,52.143416612002405,102.0,1.0,0.0030000000000000027
Czech Rep,Sparta Praha,0.18561769433386505,3.0, 1.Liga,0.0,0.0,0.0,62.5345084706563,102.0,1.0,0.027000000000000024
Czech Rep,Teplice,0.06673404139975131,14.0, 1.Liga,0.0,0.0,0.0,38.4473902115648,102.0,1.0,0.0
Czech Rep,Plzen,0.2840817959030616,2.0, 1.Liga,0.0,0.0,0.0,72.93809144320521,102.0,1.0,0.3480000000000006
Czech Rep,Brno,0.09056289107139574,8.0, 1.Liga,0.0,0.0,0.0,45.3265794002682,102.0,1.0,0.0
Czech Rep,Zlin,0.05365593315204517,15.0, 1.Liga,0.0,0.0,0.0,33.7875657064998,102.0,1.0,0.0
Czech Rep,Blansko,0.010812623333617124,,,,,,,,2.0,
Czech Rep,MFK Chrudim,0.020040835622587114,,,,,,,,2.0,
Czech Rep,Dukla Praha,0.051657568531367645,,,,,,,,2.0,
Czech Rep,Trinec,0.02159482616242297,,,,,,,,2.0,
Czech Rep,Hradec Kralove,0.05652050233914512,,,,,,,,2.0,
Czech Rep,Lisen,0.018183886494386868,,,,,,,,2.0,
Czech Rep,Prostejov,0.02330866340200495,,,,,,,,2.0,
Czech Rep,Taborsko,0.010812623333617124,,,,,,,,2.0,
Czech Rep,Usti nad Labem,0.03160498458656331,,,,,,,,2.0,
Czech Rep,Varnsdorf,0.021622951510442932,,,,,,,,2.0,
Czech Rep,Vlasim,0.02452008997323854,,,,,,,,2.0,
Czech Rep,Slavoj Vysehrad,0.0170691087403176,,,,,,,,2.0,
Czech Rep,Vysocina Jihlava,0.044906290810975275,,,,,,,,2.0,
Czech Rep,Viktoria Zizkov,0.029312646713667075,,,,,,,,2.0,
Denmark,Aarhus,0.10784584403643879,3.0, Superliga,0.0,0.0,0.0,49.648742637465105,96.0,1.0,0.025
Denmark,Aalborg,0.07041527706508205,5.0, Superliga,0.0,0.0,0.0,39.3019013949643,96.0,1.0,0.001
Denmark,Brondby,0.0954648546336728,4.0, Superliga,0.0,0.0,0.0,46.45936898969279,96.0,1.0,0.014000000000000005
Denmark,FC Copenhagen,0.17788777900052188,2.0, Superliga,0.0,0.0,0.0,60.322282323012,96.0,1.0,0.32300000000000023
Denmark,AC Horsens,0.05290727616553299,9.0, Superliga,0.0,0.0,0.0,24.872916485404502,66.0,1.0,0.0
Denmark,Lyngby,0.03357100914424563,12.0, Superliga,0.0,0.0,0.0,18.297686686722898,66.0,1.0,0.0
Denmark,FC Midtjylland,0.19570357545327793,1.0, Superliga,0.0,0.0,0.0,64.3680668277395,96.0,1.0,0.6339999999999987
Denmark,FC Nordsjaelland,0.06873101226652119,6.0, Superliga,0.0,0.0,0.0,38.57077225214879,96.0,1.0,0.002
Denmark,Odense,0.062248535315107864,7.0, Superliga,0.0,0.0,0.0,27.1821141420437,66.0,1.0,0.001
Denmark,Randers FC,0.05601268859901559,8.0, Superliga,0.0,0.0,0.0,25.577867509849302,66.0,1.0,0.0
Denmark,Sonderjyske,0.04450310168052479,11.0, Superliga,0.0,0.0,0.0,22.2445770295433,66.0,1.0,0.0
Denmark,Vejle,0.046914658489463086,10.0, Superliga,0.0,0.0,0.0,23.038799509874,66.0,1.0,0.0
Denmark,Esbjerg,0.034452024846634816,,,,,,,,2.0,
Denmark,Fremad Amager,0.02665109942053107,,,,,,,,2.0,
Denmark,FC Helsingor,0.013963195440056848,,,,,,,,2.0,
Denmark,FC Fredericia,0.021801489066859327,,,,,,,,2.0,
Denmark,Hobro,0.035150225828233364,,,,,,,,2.0,
Denmark,Hvidovre,0.017177075568683524,,,,,,,,2.0,
Denmark,HB Koge,0.02073370845444717,,,,,,,,2.0,
Denmark,Kolding FC,0.01577094160939594,,,,,,,,2.0,
Denmark,Silkeborg,0.03614313011393486,,,,,,,,2.0,
Denmark,Skive,0.01811359924093139,,,,,,,,2.0,
Denmark,Vendsyssel FF,0.023736001355600243,,,,,,,,2.0,
Denmark,Viborg,0.037252201616532074,,,,,,,,2.0,
England,Arsenal,0.47654591822157477,5.0, Premier League,0.0,0.0,0.0,63.451446790915796,114.0,1.0,0.0
England,Aston Villa,0.18008948289525578,19.0, Premier League,0.0,0.0,0.0,34.4406250211957,114.0,1.0,0.0
England,Brighton,0.20426661174861802,16.0, Premier League,0.0,0.0,0.0,37.6974026365134,114.0,1.0,0.0
England,Burnley,0.3234374523267147,8.0, Premier League,0.0,0.0,0.0,51.0091987739789,114.0,1.0,0.0
England,Chelsea,0.509618656982866,4.0, Premier League,0.0,0.0,0.0,66.4094021146476,114.0,1.0,0.0030000000000000027
England,Crystal Palace,0.2302666420020434,14.0, Premier League,0.0,0.0,0.0,41.122823626758205,114.0,1.0,0.0
England,Everton,0.29540350056569536,11.0, Premier League,0.0,0.0,0.0,47.8860845722086,114.0,1.0,0.0
England,Fulham,0.17363119346694234,20.0, Premier League,0.0,0.0,0.0,33.747141105335004,114.0,1.0,0.0
England,Leeds,0.20329397153401543,17.0, Premier League,0.0,0.0,0.0,37.6324690451401,114.0,1.0,0.0
England,Leicester,0.3177579692519048,9.0, Premier League,0.0,0.0,0.0,50.31546255981171,114.0,1.0,0.0
England,Liverpool,1.0,1.0, Premier League,0.0,0.0,0.0,91.85680397732109,114.0,1.0,0.816000000000001
England,Manchester City,0.8023687248313193,2.0, Premier League,0.0,0.0,0.0,83.1503603005648,114.0,1.0,0.1720000000000001
England,Manchester United,0.587932235975424,3.0, Premier League,0.0,0.0,0.0,71.30968376810459,114.0,1.0,0.00900000000000001
England,Newcastle,0.2545284514120861,13.0, Premier League,0.0,0.0,0.0,43.50141186578179,114.0,1.0,0.0
England,Sheffield Utd,0.29667982899991374,10.0, Premier League,0.0,0.0,0.0,48.3448646720716,114.0,1.0,0.0
England,Southampton,0.26958353562213033,12.0, Premier League,0.0,0.0,0.0,45.50041593476621,114.0,1.0,0.0
England,Tottenham,0.444002325618663,6.0, Premier League,0.0,0.0,0.0,61.093670842436104,114.0,1.0,0.0
England,West Brom,0.178718400240359,18.0, Premier League,0.0,0.0,0.0,34.498702326261004,114.0,1.0,0.0
England,West Ham,0.20686781209371974,15.0, Premier League,0.0,0.0,0.0,37.9821655923308,114.0,1.0,0.0
England,Wolves,0.4244429584302244,7.0, Premier League,0.0,0.0,0.0,59.9348548985479,114.0,1.0,0.0
England,Barnsley,0.0908231279061095,17.0, Championship,0.0,0.0,0.0,57.2740819172634,138.0,2.0,0.002
England,Birmingham,0.0690168627533301,23.0, Championship,0.0,0.0,0.0,49.0193889566857,138.0,2.0,0.0
England,Blackburn,0.10171276461716196,12.0, Championship,0.0,0.0,0.0,60.97189429882,138.0,2.0,0.004
England,Bournemouth,0.16799222386075546,2.0, Championship,0.0,0.0,0.0,77.87028474344291,138.0,2.0,0.16699999999999998
England,Brentford,0.15061173641740822,4.0, Championship,0.0,0.0,0.0,73.9512302906528,138.0,2.0,0.08400000000000002
England,Bristol City,0.09625555302397384,13.0, Championship,0.0,0.0,0.0,59.495612758441,138.0,2.0,0.005
England,Cardiff,0.1560368357232798,3.0, Championship,0.0,0.0,0.0,75.4960791350217,138.0,2.0,0.09799999999999963
England,Coventry,0.09429904861237605,14.0, Championship,0.0,0.0,0.0,58.6437642127996,138.0,2.0,0.0
England,Derby,0.1357528628089336,6.0, Championship,0.0,0.0,0.0,70.5620576060427,138.0,2.0,0.03400000000000006
England,Huddersfield,0.07956335450611884,20.0, Championship,0.0,0.0,0.0,53.1984832222244,138.0,2.0,0.0
England,Luton,0.094321161131635,15.0, Championship,0.0,0.0,0.0,57.558570188085206,138.0,2.0,0.0
England,Middlesbrough,0.09006700446250596,16.0, Championship,0.0,0.0,0.0,57.3246676305981,138.0,2.0,0.0
England,Millwall,0.1141943014587049,8.0, Championship,0.0,0.0,0.0,64.8835153094836,138.0,2.0,0.00900000000000001
England,Norwich,0.1356435777778426,5.0, Championship,0.0,0.0,0.0,70.81598222859309,138.0,2.0,0.033
England,Nottingham Forest,0.11230137911066287,9.0, Championship,0.0,0.0,0.0,64.4255648129883,138.0,2.0,0.00900000000000001
England,Preston,0.10679840271310566,11.0, Championship,0.0,0.0,0.0,62.64170687860129,138.0,2.0,0.0030000000000000027
England,QPR,0.08055215479446236,19.0, Championship,0.0,0.0,0.0,53.208825405406294,138.0,2.0,0.0
England,Reading,0.08191037081392706,18.0, Championship,0.0,0.0,0.0,54.3107382951041,138.0,2.0,0.001
England,Rotherham,0.08002484278358424,22.0, Championship,0.0,0.0,0.0,52.678601920427894,138.0,2.0,0.0
England,Sheffield Wednesday,0.0792593078119438,21.0, Championship,0.0,0.0,0.0,53.1895922687347,138.0,2.0,0.001
England,Stoke City,0.10881799625000081,10.0, Championship,0.0,0.0,0.0,62.8160520209342,138.0,2.0,0.005999999999999988
England,Swansea,0.1303749394128601,7.0, Championship,0.0,0.0,0.0,69.4365591582374,138.0,2.0,0.02199999999999998
England,Watford,0.20794009438591265,1.0, Championship,0.0,0.0,0.0,85.4944708917248,138.0,2.0,0.521999999999999
England,Wycombe,0.06109220033300709,24.0, Championship,0.0,0.0,0.0,45.065144564874004,138.0,2.0,0.0
England,AFC Wimbledon,0.0366758051284498,21.0, League One,0.0,0.0,0.0,51.110427060175,138.0,3.0,0.0
England,Accrington ST,0.037153571900341485,20.0, League One,0.0,0.0,0.0,51.488405099127704,138.0,3.0,0.0
England,Blackpool,0.04580765673445521,15.0, League One,0.0,0.0,0.0,57.9661795102544,138.0,3.0,0.0
England,Bristol Rovers,0.040438629424551197,18.0, League One,0.0,0.0,0.0,53.8968289366566,138.0,3.0,0.0
England,Burton Albion,0.05423114056237773,11.0, League One,0.0,0.0,0.0,62.813769564215,138.0,3.0,0.004
England,Charlton,0.07440254604460063,4.0, League One,0.0,0.0,0.0,73.46338321190579,138.0,3.0,0.064
England,Crewe,0.04851516077230461,14.0, League One,0.0,0.0,0.0,58.879890988439705,138.0,3.0,0.0
England,Doncaster,0.06221002355614779,8.0, League One,0.0,0.0,0.0,67.6374879267733,138.0,3.0,0.016999999999999998
England,Fleetwood Town,0.06783755021730872,7.0, League One,0.0,0.0,0.0,69.7985506485717,138.0,3.0,0.02800000000000001
England,Gillingham,0.058344247010669995,10.0, League One,0.0,0.0,0.0,65.15517198161821,138.0,3.0,0.006999999999999993
England,Hull City,0.05987412743506537,9.0, League One,0.0,0.0,0.0,66.3083917659296,138.0,3.0,0.013000000000000003
England,Ipswich,0.04886509072997218,12.0, League One,0.0,0.0,0.0,60.101693455195,138.0,3.0,0.002
England,Lincoln,0.041392841529112434,19.0, League One,0.0,0.0,0.0,53.6653799479583,138.0,3.0,0.0
England,Milton Keynes Dons,0.029694516808223555,24.0, League One,0.0,0.0,0.0,44.8800551624593,138.0,3.0,0.0
England,Northampton,0.03473559364584679,22.0, League One,0.0,0.0,0.0,49.3793250586049,138.0,3.0,0.0
England,Oxford United,0.07167970603323512,5.0, League One,0.0,0.0,0.0,71.5648911213561,138.0,3.0,0.031000000000000034
England,Peterborough,0.06891720340572002,6.0, League One,0.0,0.0,0.0,71.01706017839491,138.0,3.0,0.02800000000000001
England,Plymouth,0.04933681191510564,13.0, League One,0.0,0.0,0.0,59.3347795169639,138.0,3.0,0.0030000000000000027
England,Portsmouth,0.08658408162052766,2.0, League One,0.0,0.0,0.0,78.2468888328282,138.0,3.0,0.13599999999999998
England,Rochdale,0.033585865714512525,23.0, League One,0.0,0.0,0.0,48.4336279177985,138.0,3.0,0.0
England,Shrewsbury,0.04217024468423173,17.0, League One,0.0,0.0,0.0,54.8303577250672,138.0,3.0,0.001
England,Sunderland,0.08339412894277523,3.0, League One,0.0,0.0,0.0,76.9136519139609,138.0,3.0,0.137
England,Swindon Town,0.04446964586439403,16.0, League One,0.0,0.0,0.0,57.10081064191999,138.0,3.0,0.001
England,Wigan,0.1146153513179469,1.0, League One,0.0,0.0,0.0,86.779159740306,138.0,3.0,0.5280000000000011
England,Barrow,0.02534217720981001,17.0, League Two,0.0,0.0,0.0,60.076316042133996,138.0,4.0,0.0030000000000000027
England,Bolton,0.029311795806683572,6.0, League Two,0.0,0.0,0.0,65.2501165517677,138.0,4.0,0.033
England,Bradford,0.026556672781706963,13.0, League Two,0.0,0.0,0.0,61.9884719313316,138.0,4.0,0.014999999999999993
England,Cambridge United,0.020658587403359827,21.0, League Two,0.0,0.0,0.0,53.645914754035104,138.0,4.0,0.0
England,Carlisle,0.028120665798206445,8.0, League Two,0.0,0.0,0.0,64.157131756883,138.0,4.0,0.033
England,Cheltenham,0.04299746711807988,1.0, League Two,0.0,0.0,0.0,76.875615008927,138.0,4.0,0.34699999999999986
England,Colchester,0.034080486265627916,3.0, League Two,0.0,0.0,0.0,70.18304840135839,138.0,4.0,0.08799999999999972
England,Crawley Town,0.02569125628695164,15.0, League Two,0.0,0.0,0.0,60.5392683836802,138.0,4.0,0.016999999999999998
England,Exeter City,0.037351534365667696,2.0, League Two,0.0,0.0,0.0,73.6105795720812,138.0,4.0,0.146
England,Forest Green,0.02684603245056952,12.0, League Two,0.0,0.0,0.0,62.0714017032364,138.0,4.0,0.016999999999999998
England,Grimsby,0.02374529269733512,19.0, League Two,0.0,0.0,0.0,57.9727655705879,138.0,4.0,0.004
England,Harrogate Town,0.029272183558589668,7.0, League Two,0.0,0.0,0.0,64.2649334318632,138.0,4.0,0.032
England,Leyton Orient,0.02366593939200045,18.0, League Two,0.0,0.0,0.0,58.8480783597106,138.0,4.0,0.004
England,Macclesfield,0.01791517536921684,23.0, League Two,0.0,0.0,0.0,49.604188108899706,138.0,4.0,0.0
England,Mansfield Town,0.02568587532205116,16.0, League Two,0.0,0.0,0.0,60.393183199078294,138.0,4.0,0.005999999999999988
England,Morecambe,0.0168375047212553,24.0, League Two,0.0,0.0,0.0,47.773431483924796,138.0,4.0,0.0
England,Newport County,0.029136178629397595,9.0, League Two,0.0,0.0,0.0,63.907672641901904,138.0,4.0,0.032
England,Oldham,0.025728238266772646,14.0, League Two,0.0,0.0,0.0,61.334101009860106,138.0,4.0,0.013000000000000003
England,Port Vale,0.03416380327786548,4.0, League Two,0.0,0.0,0.0,69.6432996137159,138.0,4.0,0.0959999999999997
England,Salford City,0.028196411240908513,10.0, League Two,0.0,0.0,0.0,63.407860914906905,138.0,4.0,0.02800000000000001
England,Scunthorpe,0.022848597922097768,20.0, League Two,0.0,0.0,0.0,57.5633510448248,138.0,4.0,0.005
England,Southend,0.018934859290007863,22.0, League Two,0.0,0.0,0.0,51.670407746998606,138.0,4.0,0.001
England,Tranmere,0.031726083111770206,5.0, League Two,0.0,0.0,0.0,67.8474392463871,138.0,4.0,0.05999999999999988
England,Walsall,0.026925143983512072,11.0, League Two,0.0,0.0,0.0,62.809657721924104,138.0,4.0,0.02
England,Aldershot Town,0.01163782108048743,21.0, National League,0.0,0.0,0.0,55.1803437371283,138.0,5.0,0.0
England,Altrincham,0.01567451496183255,11.0, National League,0.0,0.0,0.0,63.714825089990796,138.0,5.0,0.016999999999999998
England,Barnet,0.02236983635340701,2.0, National League,0.0,0.0,0.0,75.68460106107321,138.0,5.0,0.17999999999999985
England,Boreham Wood,0.01907962484861143,4.0, National League,0.0,0.0,0.0,70.13597956250909,138.0,5.0,0.052999999999999964
England,Bromley,0.013069653138214586,17.0, National League,0.0,0.0,0.0,58.0182925382257,138.0,5.0,0.002
England,Chesterfield,0.012267509098941648,18.0, National League,0.0,0.0,0.0,57.0564052396429,138.0,5.0,0.001
England,Dagenham Redbridge,0.011682936876969818,20.0, National League,0.0,0.0,0.0,55.2997306020811,138.0,5.0,0.002
England,Dover,0.016293298476205937,7.0, National League,0.0,0.0,0.0,65.3422625131632,138.0,5.0,0.02300000000000001
England,Ebbsfleet United,0.014444357948162016,14.0, National League,0.0,0.0,0.0,61.5285912309254,138.0,5.0,0.01
England,FC Halifax Town,0.015105841836103001,10.0, National League,0.0,0.0,0.0,63.8358438824576,138.0,5.0,0.02199999999999998
England,Hartlepool,0.017757255939600782,5.0, National League,0.0,0.0,0.0,68.5878643169009,138.0,5.0,0.03599999999999997
England,Kings Lynn,0.009158900682461907,22.0, National League,0.0,0.0,0.0,47.627537973592,138.0,5.0,0.0
England,Maidenhead,0.009027843859492221,23.0, National League,0.0,0.0,0.0,47.415294906118405,138.0,5.0,0.0
England,Notts County,0.028298920498040545,1.0, National League,0.0,0.0,0.0,82.9307476846793,138.0,5.0,0.5110000000000012
England,Solihull Moors,0.019358069754668722,3.0, National League,0.0,0.0,0.0,70.44677129805581,138.0,5.0,0.05400000000000005
England,Stevenage,0.015283044879287328,12.0, National League,0.0,0.0,0.0,63.658027931958294,138.0,5.0,0.013000000000000003
England,Stockport,0.016919275294518074,6.0, National League,0.0,0.0,0.0,66.0895099413032,138.0,5.0,0.017999999999999985
England,Sutton Utd,0.016453290754777236,8.0, National League,0.0,0.0,0.0,65.2722825764686,138.0,5.0,0.014999999999999993
England,Torquay,0.013426614529921171,16.0, National League,0.0,0.0,0.0,59.6736184531242,138.0,5.0,0.004
England,Wealdstone,0.012359292965294507,19.0, National League,0.0,0.0,0.0,56.445167242257604,138.0,5.0,0.001
England,Weymouth,0.008184703978204273,24.0, National League,0.0,0.0,0.0,44.40767406040361,138.0,5.0,0.0
England,Woking,0.014411795860024596,15.0, National League,0.0,0.0,0.0,61.1748987095964,138.0,5.0,0.01
England,Wrexham,0.015377015621556142,13.0, National League,0.0,0.0,0.0,62.7338582177639,138.0,5.0,0.013000000000000003
England,Yeovil Town,0.015525711245703946,9.0, National League,0.0,0.0,0.0,64.2540997826569,138.0,5.0,0.014999999999999993
England,Alfreton,0.00465668732563914,,,,,,,,6.0,
England,Blyth Spartans,0.004675133447289213,,,,,,,,6.0,
England,Boston Utd,0.01108223891645968,,,,,,,,6.0,
England,Brackley Town,0.014107837635427306,,,,,,,,6.0,
England,Bradford Park Avenue,0.003959949282539392,,,,,,,,6.0,
England,Chester,0.008777913151363882,,,,,,,,6.0,
England,Chorley,0.007666470226214278,,,,,,,,6.0,
England,Curzon Ashton,0.005034971440566944,,,,,,,,6.0,
England,Darlington 1883,0.0077218520478389285,,,,,,,,6.0,
England,Farsley Celtic,0.004623555956427632,,,,,,,,6.0,
England,AFC Fylde,0.01629339297464795,,,,,,,,6.0,
England,Gateshead,0.01270707850482991,,,,,,,,6.0,
England,Gloucester City,0.00438392798842922,,,,,,,,6.0,
England,Guiseley AFC,0.007332550057816929,,,,,,,,6.0,
England,Hereford,0.004935602013748042,,,,,,,,6.0,
England,Kettering,0.004236121613558834,,,,,,,,6.0,
England,Kidderminster,0.006420799322378474,,,,,,,,6.0,
England,Leamington,0.005936746951990879,,,,,,,,6.0,
England,Southport,0.0060813468647967165,,,,,,,,6.0,
England,Spennymoor Town,0.010718482385630609,,,,,,,,6.0,
England,AFC Telford United,0.007254576497656472,,,,,,,,6.0,
England,York,0.010076775585834436,,,,,,,,6.0,
England,Bath City,0.009071617818138207,,,,,,,,6.0,
England,Billericay,0.0053302101436972634,,,,,,,,6.0,
England,Braintree,0.0045491443487816075,,,,,,,,6.0,
England,Chelmsford,0.007539406160652604,,,,,,,,6.0,
England,Chippenham,0.0055512617928158686,,,,,,,,6.0,
England,Concord Rangers,0.006903624816945822,,,,,,,,6.0,
England,Dartford,0.01030619760073358,,,,,,,,6.0,
England,Dorking Wanderers,0.005264981692125975,,,,,,,,6.0,
England,Dulwich Hamlet,0.004470339361008767,,,,,,,,6.0,
England,Eastbourne Borough,0.004739129627479316,,,,,,,,6.0,
England,Eastleigh,0.014872274710790704,,,,,,,,6.0,
England,Hampton Richmond,0.006526811065832753,,,,,,,,6.0,
England,Havant Wville,0.011511018896257968,,,,,,,,6.0,
England,Hemel Hempstead Town,0.004659169290170675,,,,,,,,6.0,
England,Hungerford Town,0.003227526598293322,,,,,,,,6.0,
England,Maidstone Utd,0.006234759468694146,,,,,,,,6.0,
England,Oxford City,0.005196728994502822,,,,,,,,6.0,
England,Slough Town,0.00763414259451599,,,,,,,,6.0,
England,St Albans,0.005228869449726355,,,,,,,,6.0,
England,Tonbridge Angels,0.004316475401128243,,,,,,,,6.0,
England,Welling,0.006781447144500185,,,,,,,,6.0,
England,Bury,0.03855722229500323,,,,,,,,1.0,
Estonia,Flora Tallinn,0.06591347356069145,1.0, Meistrilliga,16.0,43.0,32.0,92.68840533910931,103.0,1.0,0.9929999999999954
Estonia,Kuressaare,0.0023890445822002198,8.0, Meistrilliga,16.0,15.0,-14.0,26.6133952158883,75.0,1.0,0.0
Estonia,FCI Levadia Tallinn,0.029326148530710153,4.0, Meistrilliga,16.0,28.0,14.0,69.6517897930859,88.0,1.0,0.0
Estonia,Trans Narva,0.008674254323430167,7.0, Meistrilliga,16.0,16.0,-7.0,42.5333525657126,76.0,1.0,0.0
Estonia,Kalju Nomme,0.035577763980376265,2.0, Meistrilliga,16.0,32.0,21.0,76.08424312002259,92.0,1.0,0.006999999999999993
Estonia,Paide LM,0.01762757193571908,3.0, Meistrilliga,16.0,30.0,16.0,66.2097851095263,90.0,1.0,0.0
Estonia,TJK Legion,0.003190410371492628,9.0, Meistrilliga,16.0,13.0,-14.0,26.9347017861307,73.0,1.0,0.0
Estonia,Tallinn Kalev,0.002719815629805,10.0, Meistrilliga,16.0,9.0,-33.0,22.416913390837102,69.0,1.0,0.0
Estonia,Tammeka Tartu,0.007240637986703695,6.0, Meistrilliga,16.0,17.0,-9.0,41.5670214376076,77.0,1.0,0.0
Estonia,Tulevik Viljandi,0.004351811666384846,5.0, Meistrilliga,16.0,24.0,-6.0,41.4164504761002,84.0,1.0,0.0
Estonia,FC Elva,0.0017347525636449898,,,,,,,,2.0,
Estonia,Flora Tallinn U21,0.0028139972710227146,,,,,,,,2.0,
Estonia,Kohtla-Jarve Lootus,0.0005319661238515429,,,,,,,,2.0,
Estonia,Levadia U21,0.0023205929687393203,,,,,,,,2.0,
Estonia,Maardu Linnameeskond,0.0032452121249926303,,,,,,,,2.0,
Estonia,FC Nomme United,0.0009310110345165045,,,,,,,,2.0,
Estonia,Parnu Jalgpalliklubi,0.0005713822503016915,,,,,,,,2.0,
Estonia,Tammeka Tartu II,0.0008726908837244548,,,,,,,,2.0,
Estonia,Vandra JK Vaprus,0.000607992106990775,,,,,,,,2.0,
Estonia,Parnu JK Vrapus,0.0024767859783853046,,,,,,,,2.0,
Faroes,AB Argir,0.0011581706287409083,,,,,,,,1.0,
Faroes,B36 Torshavn,0.013505345766639112,,,,,,,,1.0,
Faroes,EB-Streymur,0.0013236684353941687,,,,,,,,1.0,
Faroes,HB Torshavn,0.014412376489556707,,,,,,,,1.0,
Faroes,KI Klaksvik,0.014502036423576468,,,,,,,,1.0,
Faroes,NSI Runavik,0.009983972972323566,,,,,,,,1.0,
Faroes,Skala IF,0.001448679903572751,,,,,,,,1.0,
Faroes,TB-FCS-Royn,0.0012262163472621527,,,,,,,,1.0,
Faroes,Vikingur Gota,0.00553277472109515,,,,,,,,1.0,
Faroes,IF Fuglafjordur,0.0010175887889389197,,,,,,,,1.0,
Finland,HIFK Elsinki,0.04487054709746161,5.0, Veikkausliiga,7.0,13.0,1.0,38.1307620870471,73.0,1.0,0.01
Finland,HJK Helsinki,0.0817951227426646,2.0, Veikkausliiga,8.0,17.0,12.0,50.389490714165404,74.0,1.0,0.45000000000000046
Finland,haka,0.039742847364043814,10.0, Veikkausliiga,8.0,4.0,-8.0,22.1389390388793,46.0,1.0,0.0
