Country,Team,Rating,Position,League,GP,Pts,Diff,ExpPts,MaxPts,Tier,TitleProb
Czech Rep,Prostejov,0.02330957501658134,,,,,,,,2,
Czech Rep,Usti nad Labem,0.03160620753013945,,,,,,,,2,
Czech Rep,Varnsdorf,0.021623808590737297,,,,,,,,2,
Czech Rep,Vitkovice,0.013850732159747586,,,,,,,,2,
Czech Rep,Vlasim,0.024521060877436295,,,,,,,,2,
Czech Rep,Slavoj Vysehrad,0.017069782798591476,,,,,,,,2,
Czech Rep,Vysocina Jihlava,0.044907980510385706,,,,,,,,2,
Czech Rep,Viktoria Zizkov,0.029313770314225652,,,,,,,,2,
Denmark,Aarhus,0.10777858834986627,3.0, Superliga,0.0,0.0,0.0,49.648742637465105,96,1,0.025
Denmark,Aalborg,0.07036946978918635,5.0, Superliga,0.0,0.0,0.0,39.3019013949643,96,1,0.001
Denmark,Brondby,0.09540382389684701,4.0, Superliga,0.0,0.0,0.0,46.45936898969279,96,1,0.014000000000000005
Denmark,FC Copenhagen,0.16773205849354747,2.0, Superliga,0.0,0.0,0.0,60.322282323012,96,1,0.32300000000000023
Denmark,AC Horsens,0.052872400822343915,9.0, Superliga,0.0,0.0,0.0,24.872916485404502,66,1,0.0
Denmark,Lyngby,0.03354808228225662,12.0, Superliga,0.0,0.0,0.0,18.297686686722898,66,1,0.0
Denmark,FC Midtjylland,0.19559246749156659,1.0, Superliga,0.0,0.0,0.0,64.3680668277395,96,1,0.6339999999999987
Denmark,FC Nordsjaelland,0.06868569793445987,6.0, Superliga,0.0,0.0,0.0,38.57077225214879,96,1,0.002
Denmark,Odense,0.062207088284403966,7.0, Superliga,0.0,0.0,0.0,27.1821141420437,66,1,0.001
Denmark,Randers FC,0.05597522512008131,8.0, Superliga,0.0,0.0,0.0,25.577867509849302,66,1,0.0
Denmark,Sonderjyske,0.044473251657378685,11.0, Superliga,0.0,0.0,0.0,22.2445770295433,66,1,0.0
Denmark,Vejle,0.04688337211300034,10.0, Superliga,0.0,0.0,0.0,23.038799509874,66,1,0.0
Denmark,Esbjerg,0.034428897177131663,,,,,,,,2,
Denmark,Fremad Amager,0.02663311699515026,,,,,,,,2,
Denmark,FC Helsingor,0.013953790960054077,,,,,,,,2,
Denmark,FC Fredericia,0.02178711872596598,,,,,,,,2,
Denmark,Hobro,0.035126523918837,,,,,,,,2,
Denmark,Hvidovre,0.017165509285648008,,,,,,,,2,
Denmark,HB Koge,0.020719660499428028,,,,,,,,2,
Denmark,Kolding FC,0.015760357853219383,,,,,,,,2,
Denmark,Silkeborg,0.03611882274593548,,,,,,,,2,
Denmark,Skive,0.018101410599397034,,,,,,,,2,
Denmark,Vendsyssel FF,0.02372017213054923,,,,,,,,2,
Denmark,Viborg,0.037227334644883675,,,,,,,,2,
England,Arsenal,0.4765299065442887,,,,,,,,1,
England,Aston Villa,0.180078186776153,,,,,,,,1,
England,Brighton,0.20425455578856228,,,,,,,,1,
England,Burnley,0.3234229225354692,,,,,,,,1,
England,Chelsea,0.5156707960551057,,,,,,,,1,
England,Crystal Palace,0.23025431239223493,,,,,,,,1,
England,Everton,0.29538853096224427,,,,,,,,1,
England,Leeds,0.20328209839818184,,,,,,,,1,
England,Leicester,0.3177431363050717,,,,,,,,1,
England,Liverpool,1.0,,,,,,,,1,
England,Manchester City,0.7847985080432864,,,,,,,,1,
England,Manchester United,0.5822600651488452,,,,,,,,1,
England,Newcastle,0.2545143622521607,,,,,,,,1,
England,Sheffield Utd,0.29666568903584944,,,,,,,,1,
England,Southampton,0.26956995072098294,,,,,,,,1,
England,Tottenham,0.44398638276620717,,,,,,,,1,
England,West Brom,0.17870776912124525,,,,,,,,1,
England,West Ham,0.20685555139259712,,,,,,,,1,
England,Wolves,0.40896026403404007,,,,,,,,1,
England,Barnsley,0.09081665848926122,,,,,,,,2,
England,Birmingham,0.06901201475940366,,,,,,,,2,
England,Blackburn,0.10170563891476034,,,,,,,,2,
England,Bournemouth,0.16798144591288594,,,,,,,,2,
England,Brentford,0.1588957209370532,,,,,,,,2,
England,Bristol City,0.09624901910586224,,,,,,,,2,
England,Cardiff,0.15602679777269024,,,,,,,,2,
England,Coventry,0.09429248531323577,,,,,,,,2,
England,Derby,0.13574371895938475,,,,,,,,2,
England,Fulham,0.1646140682174436,,,,,,,,2,
England,Huddersfield,0.07955768884298224,,,,,,,,2,
England,Luton,0.09431380357360666,,,,,,,,2,
England,Middlesbrough,0.09006082926077513,,,,,,,,2,
England,Millwall,0.11418650022026541,,,,,,,,2,
England,Norwich,0.13563469318826787,,,,,,,,2,
England,Nottingham Forest,0.11229377160260148,,,,,,,,2,
England,Preston,0.10679102200434071,,,,,,,,2,
England,QPR,0.0805461565417138,,,,,,,,2,
England,Reading,0.08190470681878742,,,,,,,,2,
England,Rotherham,0.08001865933017309,,,,,,,,2,
England,Sheffield Wednesday,0.07925374362710692,,,,,,,,2,
England,Stoke City,0.10881014129618173,,,,,,,,2,
England,Swansea,0.1303663083784632,,,,,,,,2,
England,Watford,0.20792788114186855,,,,,,,,2,
England,Wycombe,0.061087641985534374,,,,,,,,2,
England,AFC Wimbledon,0.03667306201080941,21.0, League One,0.0,0.0,0.0,51.110427060175,138,2,0.0
England,Accrington ST,0.03715079067510608,20.0, League One,0.0,0.0,0.0,51.488405099127704,138,2,0.0
England,Blackpool,0.04580428162272634,15.0, League One,0.0,0.0,0.0,57.9661795102544,138,2,0.0
England,Bristol Rovers,0.0404355521324837,18.0, League One,0.0,0.0,0.0,53.8968289366566,138,2,0.0
England,Burton Albion,0.05422696495791833,11.0, League One,0.0,0.0,0.0,62.813769564215,138,2,0.004
England,Charlton,0.07439719011286838,4.0, League One,0.0,0.0,0.0,73.46338321190579,138,2,0.064
England,Crewe,0.048511242023916754,14.0, League One,0.0,0.0,0.0,58.879890988439705,138,2,0.0
England,Doncaster,0.06220547583642859,8.0, League One,0.0,0.0,0.0,67.6374879267733,138,2,0.016999999999999998
England,Fleetwood Town,0.06783231228641176,7.0, League One,0.0,0.0,0.0,69.7985506485717,138,2,0.02800000000000001
England,Gillingham,0.05833977874048017,10.0, League One,0.0,0.0,0.0,65.15517198161821,138,2,0.006999999999999993
England,Hull City,0.059869695775289306,9.0, League One,0.0,0.0,0.0,66.3083917659296,138,2,0.013000000000000003
England,Ipswich,0.0488615469067071,12.0, League One,0.0,0.0,0.0,60.101693455195,138,2,0.002
England,Lincoln,0.04138935991562201,19.0, League One,0.0,0.0,0.0,53.6653799479583,138,2,0.0
England,Milton Keynes Dons,0.029692255122837276,24.0, League One,0.0,0.0,0.0,44.8800551624593,138,2,0.0
England,Northampton,0.034732949436387744,22.0, League One,0.0,0.0,0.0,49.3793250586049,138,2,0.0
England,Oxford United,0.07167419010931883,5.0, League One,0.0,0.0,0.0,71.5648911213561,138,2,0.031000000000000034
England,Peterborough,0.06891223372939839,6.0, League One,0.0,0.0,0.0,71.01706017839491,138,2,0.02800000000000001
England,Plymouth,0.04933280456391396,13.0, League One,0.0,0.0,0.0,59.3347795169639,138,2,0.0030000000000000027
England,Portsmouth,0.08657785314957725,2.0, League One,0.0,0.0,0.0,78.2468888328282,138,2,0.13599999999999998
England,Rochdale,0.03358332104929796,23.0, League One,0.0,0.0,0.0,48.4336279177985,138,2,0.0
England,Shrewsbury,0.0421669107064105,17.0, League One,0.0,0.0,0.0,54.8303577250672,138,2,0.001
England,Sunderland,0.0833880428195611,3.0, League One,0.0,0.0,0.0,76.9136519139609,138,2,0.137
England,Swindon Town,0.04446638919572991,16.0, League One,0.0,0.0,0.0,57.10081064191999,138,2,0.001
England,Wigan,0.1146070818454975,1.0, League One,0.0,0.0,0.0,86.779159740306,138,2,0.5280000000000011
England,Barrow,0.02534013071164201,17.0, League Two,0.0,0.0,0.0,60.076316042133996,138,2,0.0030000000000000027
England,Bolton,0.02930956968332888,6.0, League Two,0.0,0.0,0.0,65.2501165517677,138,2,0.033
England,Bradford,0.026554625572352407,13.0, League Two,0.0,0.0,0.0,61.9884719313316,138,2,0.014999999999999993
England,Cambridge United,0.02065689056010111,21.0, League Two,0.0,0.0,0.0,53.645914754035104,138,2,0.0
England,Carlisle,0.028118583679873223,8.0, League Two,0.0,0.0,0.0,64.157131756883,138,2,0.033
England,Cheltenham,0.042994032002654566,1.0, League Two,0.0,0.0,0.0,76.875615008927,138,2,0.34699999999999986
England,Colchester,0.034077931518635515,3.0, League Two,0.0,0.0,0.0,70.18304840135839,138,2,0.08799999999999972
England,Crawley Town,0.025689189170932936,15.0, League Two,0.0,0.0,0.0,60.5392683836802,138,2,0.016999999999999998
England,Exeter City,0.03734888052232978,2.0, League Two,0.0,0.0,0.0,73.6105795720812,138,2,0.146
England,Forest Green,0.026843906079332975,12.0, League Two,0.0,0.0,0.0,62.0714017032364,138,2,0.016999999999999998
England,Grimsby,0.023743358404042982,19.0, League Two,0.0,0.0,0.0,57.9727655705879,138,2,0.004
England,Harrogate Town,0.029269748852378194,7.0, League Two,0.0,0.0,0.0,64.2649334318632,138,2,0.032
England,Leyton Orient,0.02366421659428617,18.0, League Two,0.0,0.0,0.0,58.8480783597106,138,2,0.004
England,Macclesfield,0.01791373673896566,23.0, League Two,0.0,0.0,0.0,49.604188108899706,138,2,0.0
England,Mansfield Town,0.025683780137556147,16.0, League Two,0.0,0.0,0.0,60.393183199078294,138,2,0.005999999999999988
England,Morecambe,0.01683614894933664,24.0, League Two,0.0,0.0,0.0,47.773431483924796,138,2,0.0
England,Newport County,0.02913371149664584,9.0, League Two,0.0,0.0,0.0,63.907672641901904,138,2,0.032
England,Oldham,0.025726331913825014,14.0, League Two,0.0,0.0,0.0,61.334101009860106,138,2,0.013000000000000003
England,Port Vale,0.03416108404839342,4.0, League Two,0.0,0.0,0.0,69.6432996137159,138,2,0.0959999999999997
England,Salford City,0.028194132538988375,10.0, League Two,0.0,0.0,0.0,63.407860914906905,138,2,0.02800000000000001
England,Scunthorpe,0.022846893675655393,20.0, League Two,0.0,0.0,0.0,57.5633510448248,138,2,0.005
England,Southend,0.018933418359805613,22.0, League Two,0.0,0.0,0.0,51.670407746998606,138,2,0.001
England,Tranmere,0.03172369295337719,5.0, League Two,0.0,0.0,0.0,67.8474392463871,138,2,0.05999999999999988
England,Walsall,0.026923157934796965,11.0, League Two,0.0,0.0,0.0,62.809657721924104,138,2,0.02
England,Aldershot Town,0.011636945558224195,21.0, National League,0.0,0.0,0.0,55.1803437371283,138,2,0.0
England,Altrincham,0.0156732396909113,11.0, National League,0.0,0.0,0.0,63.714825089990796,138,2,0.016999999999999998
England,Barnet,0.0223681405523549,2.0, National League,0.0,0.0,0.0,75.68460106107321,138,2,0.17999999999999985
England,Boreham Wood,0.01907810490794837,4.0, National League,0.0,0.0,0.0,70.13597956250909,138,2,0.052999999999999964
England,Bromley,0.013068584462221994,17.0, National League,0.0,0.0,0.0,58.0182925382257,138,2,0.002
England,Chesterfield,0.01226661790595435,18.0, National League,0.0,0.0,0.0,57.0564052396429,138,2,0.001
England,Dagenham Redbridge,0.011682058108430258,20.0, National League,0.0,0.0,0.0,55.2997306020811,138,2,0.002
England,Dover,0.016292026339442968,7.0, National League,0.0,0.0,0.0,65.3422625131632,138,2,0.02300000000000001
England,Ebbsfleet United,0.014443226909698749,14.0, National League,0.0,0.0,0.0,61.5285912309254,138,2,0.01
England,FC Halifax Town,0.015104782636273666,10.0, National League,0.0,0.0,0.0,63.8358438824576,138,2,0.02199999999999998
England,Hartlepool,0.01775594645320534,5.0, National League,0.0,0.0,0.0,68.5878643169009,138,2,0.03599999999999997
England,Kings Lynn,0.009158171147551379,22.0, National League,0.0,0.0,0.0,47.627537973592,138,2,0.0
England,Maidenhead,0.009027144178307758,23.0, National League,0.0,0.0,0.0,47.415294906118405,138,2,0.0
England,Notts County,0.028296748651031926,1.0, National League,0.0,0.0,0.0,82.9307476846793,138,2,0.5110000000000012
England,Solihull Moors,0.019356506366283308,3.0, National League,0.0,0.0,0.0,70.44677129805581,138,2,0.05400000000000005
England,Stevenage,0.015281895514807955,12.0, National League,0.0,0.0,0.0,63.658027931958294,138,2,0.013000000000000003
England,Stockport,0.016917895351129676,6.0, National League,0.0,0.0,0.0,66.0895099413032,138,2,0.017999999999999985
England,Sutton Utd,0.016451956584682625,8.0, National League,0.0,0.0,0.0,65.2722825764686,138,2,0.014999999999999993
England,Torquay,0.01342561474768204,16.0, National League,0.0,0.0,0.0,59.6736184531242,138,2,0.004
England,Wealdstone,0.012358297200192582,19.0, National League,0.0,0.0,0.0,56.445167242257604,138,2,0.001
England,Weymouth,0.008184049632790725,24.0, National League,0.0,0.0,0.0,44.40767406040361,138,2,0.0
England,Woking,0.014410633143092003,15.0, National League,0.0,0.0,0.0,61.1748987095964,138,2,0.01
England,Wrexham,0.015375719467021374,13.0, National League,0.0,0.0,0.0,62.7338582177639,138,2,0.013000000000000003
England,Yeovil Town,0.015524557204445651,9.0, National League,0.0,0.0,0.0,64.2540997826569,138,2,0.014999999999999993
England,Alfreton,0.004656335305135179,,,,,,,,2,
England,Blyth Spartans,0.004674768594511416,,,,,,,,2,
England,Boston Utd,0.011081338781085963,,,,,,,,2,
England,Brackley Town,0.014106691156421193,,,,,,,,2,
England,Bradford Park Avenue,0.0039596550112936625,,,,,,,,2,
England,Chester,0.008777196881398452,,,,,,,,2,
England,Chorley,0.007665854413141349,,,,,,,,2,
England,Curzon Ashton,0.005034578937362281,,,,,,,,2,
England,Darlington 1883,0.00772123793298888,,,,,,,,2,
England,Farsley Celtic,0.004623200884192114,,,,,,,,2,
England,AFC Fylde,0.01629204909510707,,,,,,,,2,
England,Gateshead,0.012706046605384172,,,,,,,,2,
England,Gloucester City,0.004383598429522035,,,,,,,,2,
England,Guiseley AFC,0.007331981358071543,,,,,,,,2,
England,Hereford,0.004935217072610008,,,,,,,,2,
England,Kettering,0.004235794797326885,,,,,,,,2,
England,Kidderminster,0.00642029711033489,,,,,,,,2,
England,Leamington,0.005936270915263234,,,,,,,,2,
England,Southport,0.006080871588781053,,,,,,,,2,
England,Spennymoor Town,0.010717600808345398,,,,,,,,2,
England,AFC Telford United,0.00725400651039687,,,,,,,,2,
England,York,0.01007597730320707,,,,,,,,2,
England,Bath City,0.009070893387011504,,,,,,,,2,
England,Billericay,0.0053297871387208715,,,,,,,,2,
England,Braintree,0.004548800402807984,,,,,,,,2,
England,Chelmsford,0.00753879163459519,,,,,,,,2,
England,Chippenham,0.005550807734058494,,,,,,,,2,
England,Concord Rangers,0.006903076778747474,,,,,,,,2,
England,Dartford,0.010305352690782806,,,,,,,,2,
England,Dorking Wanderers,0.005264571419567806,,,,,,,,2,
England,Dulwich Hamlet,0.004469996752680184,,,,,,,,2,
England,Eastbourne Borough,0.004738763396595078,,,,,,,,2,
England,Eastleigh,0.01487106266755326,,,,,,,,2,
England,Hampton Richmond,0.006526316877070039,,,,,,,,2,
England,Havant Wville,0.011510117226295037,,,,,,,,2,
England,Hemel Hempstead Town,0.004658808047978944,,,,,,,,2,
England,Hungerford Town,0.003227282307819709,,,,,,,,2,
England,Maidstone Utd,0.0062342845034090615,,,,,,,,2,
England,Oxford City,0.005196327310273652,,,,,,,,2,
England,Slough Town,0.00763354037717542,,,,,,,,2,
England,St Albans,0.0052284543599892125,,,,,,,,2,
England,Tonbridge Angels,0.004316140176349603,,,,,,,,2,
England,Welling,0.006780897507808268,,,,,,,,2,
England,Bury,0.038554238696039286,,,,,,,,1,
Estonia,Flora Tallinn,0.06564275166701716,1.0, Meistrilliga,15.0,40.0,29.0,92.54787557783779,103,1,0.9980000000000021
Estonia,Kuressaare,0.0023994399945029598,8.0, Meistrilliga,15.0,15.0,-11.0,26.7285708856621,78,1,0.0
Estonia,FCI Levadia Tallinn,0.030260848061226753,3.0, Meistrilliga,15.0,27.0,14.0,71.1688038160541,90,1,0.001
Estonia,Trans Narva,0.008880777244488953,6.0, Meistrilliga,15.0,16.0,-4.0,43.2734433683371,79,1,0.0
Estonia,Kalju Nomme,0.03476758317056709,2.0, Meistrilliga,15.0,29.0,18.0,75.1442090980123,92,1,0.001
Estonia,Paide LM,0.017332391757520674,4.0, Meistrilliga,15.0,27.0,12.0,65.4461604272873,90,1,0.0
Estonia,TJK Legion,0.0029724845634871346,9.0, Meistrilliga,15.0,10.0,-16.0,24.2400929272034,73,1,0.0
Estonia,Tallinn Kalev,0.0027665077669720515,10.0, Meistrilliga,15.0,9.0,-29.0,22.931375242058,72,1,0.0
Estonia,Tammeka Tartu,0.0070157300979225646,7.0, Meistrilliga,15.0,16.0,-9.0,40.7566267637116,79,1,0.0
Estonia,Tulevik Viljandi,0.004699317947163239,5.0, Meistrilliga,15.0,24.0,-4.0,43.941331281789296,87,1,0.0
Estonia,FC Elva,0.0016762879186856105,,,,,,,,2,
Estonia,Flora Tallinn U21,0.0031199465998747434,,,,,,,,2,
Estonia,Kohtla-Jarve Lootus,0.0004828321650961192,,,,,,,,2,
Estonia,Levadia U21,0.0021688483558531813,,,,,,,,2,
Estonia,Maardu Linnameeskond,0.003480842186237503,,,,,,,,2,
Estonia,FC Nomme United,0.0009650687191474105,,,,,,,,2,
Estonia,Parnu Jalgpalliklubi,0.0005314875320250876,,,,,,,,2,
Estonia,Tammeka Tartu II,0.0009411509175180704,,,,,,,,2,
Estonia,Vandra JK Vaprus,0.0006294234193120463,,,,,,,,2,
Estonia,Parnu JK Vrapus,0.0023903668694618247,,,,,,,,2,
Faroes,AB Argir,0.0011617755241508463,,,,,,,,1,
Faroes,B36 Torshavn,0.013392593137993857,,,,,,,,1,
Faroes,EB-Streymur,0.0013480274924503313,,,,,,,,1,
Faroes,HB Torshavn,0.013749699022431384,,,,,,,,1,
Faroes,KI Klaksvik,0.014254233631240829,,,,,,,,1,
Faroes,NSI Runavik,0.009801505594001456,,,,,,,,1,
Faroes,Skala IF,0.0014444311555413016,,,,,,,,1,
Faroes,TB-FCS-Royn,0.001236509824148575,,,,,,,,1,
Faroes,Vikingur Gota,0.005821216948215857,,,,,,,,1,
Faroes,IF Fuglafjordur,0.0010375802411485015,,,,,,,,1,
Finland,HIFK Elsinki,0.041974742961377945,5.0, Veikkausliiga,6.0,10.0,-1.0,34.717944417350395,73,1,0.001
Finland,HJK Helsinki,0.0785542492103411,3.0, Veikkausliiga,6.0,13.0,9.0,49.516496997349904,76,1,0.2519999999999999
Finland,haka,0.04443475047511696,10.0, Veikkausliiga,6.0,4.0,-4.0,25.691833966527902,52,1,0.0
Finland,Honka,0.06724340559243322,4.0, Veikkausliiga,6.0,10.0,3.0,42.2297848407719,73,1,0.033
Finland,IFK Mariehamn,0.028718339485153625,9.0, Veikkausliiga,6.0,5.0,-4.0,21.692903145535396,53,1,0.0
Finland,Ilves Tampere,0.05525956814282936,6.0, Veikkausliiga,7.0,9.0,-4.0,37.714767696061294,69,1,0.0030000000000000027
Finland,Inter Turku,0.06263784762826957,1.0, Veikkausliiga,7.0,16.0,9.0,47.183495706606905,76,1,0.13499999999999995
Finland,KuPS,0.09896055789328188,2.0, Veikkausliiga,7.0,15.0,8.0,53.503148760567996,75,1,0.5760000000000004
Finland,FC Lahti,0.03442337130372823,7.0, Veikkausliiga,5.0,7.0,-2.0,27.0680716924621,58,1,0.0
Finland,Rops,0.027930870007395612,12.0, Veikkausliiga,6.0,2.0,-5.0,18.037346751963998,50,1,0.0
Finland,SJK,0.025607508960099827,8.0, Veikkausliiga,6.0,5.0,-2.0,19.983308677696396,53,1,0.0
Finland,Turku PS,0.02984553424266976,11.0, Veikkausliiga,6.0,3.0,-7.0,19.838447001705802,51,1,0.0
Finland,AC Kajaani,0.007629480007410688,,,,,,,,2,
Finland,AC Oulu,0.02010956952395776,,,,,,,,2,
Finland,EIF,0.014789193826501689,,,,,,,,2,
Finland,FF Jaro,0.01889027359923294,,,,,,,,2,
Finland,IF Gnistan,0.004602299329319981,,,,,,,,2,
Finland,KPV Kokkola,0.01892408529533543,,,,,,,,2,
Finland,Kooteepee,0.014703645296610883,,,,,,,,2,
Finland,MP,0.00539770838273159,,,,,,,,2,
Finland,Musa,0.012442494219744218,,,,,,,,2,
Finland,MyPa,0.007002302805260136,,,,,,,,2,
Finland,SJK Akatemia,0.004299333532339905,,,,,,,,2,
Finland,vaasa PS,0.02348408984103656,,,,,,,,2,
France,Angers,0.22420456522710178,14.0, Ligue 1,0.0,0.0,0.0,45.040764176445705,114,1,0.0
France,Bordeaux,0.2474876685421975,11.0, Ligue 1,0.0,0.0,0.0,47.8645113169508,114,1,0.0
France,Stade Brestois 29,0.22059936803089866,16.0, Ligue 1,0.0,0.0,0.0,44.4434752813165,114,1,0.0
France,Dijon,0.19861256013283854,17.0, Ligue 1,0.0,0.0,0.0,41.282570141501296,114,1,0.0
France,Lens,0.1908708927052744,18.0, Ligue 1,0.0,0.0,0.0,40.4654060641574,114,1,0.0
France,Lille,0.3367952684293777,5.0, Ligue 1,0.0,0.0,0.0,57.3560325309118,114,1,0.0
France,Lorient,0.18816214675896992,20.0, Ligue 1,0.0,0.0,0.0,40.3810269025112,114,1,0.0
France,Lyon,0.4426219461630735,2.0, Ligue 1,0.0,0.0,0.0,67.1654012053151,114,1,0.002
France,Marseille,0.4238719295544076,3.0, Ligue 1,0.0,0.0,0.0,65.693444237965,114,1,0.002
France,Metz,0.21959885146057084,15.0, Ligue 1,0.0,0.0,0.0,44.550746273547794,114,1,0.0
France,Monaco,0.26349281763270166,8.0, Ligue 1,0.0,0.0,0.0,50.073149305464,114,1,0.0
France,Montpellier,0.2580762577570781,9.0, Ligue 1,0.0,0.0,0.0,49.430425181286104,114,1,0.0
France,Nantes,0.22664747929869453,13.0, Ligue 1,0.0,0.0,0.0,45.413142359355604,114,1,0.0
France,Nice,0.28689200204297977,6.0, Ligue 1,0.0,0.0,0.0,52.289895553959894,114,1,0.0
France,Nimes,0.19078428767924477,19.0, Ligue 1,0.0,0.0,0.0,40.4600358619998,114,1,0.0
France,Paris Saint Germain,0.9818187250478501,1.0, Ligue 1,0.0,0.0,0.0,95.87598491383851,114,1,0.9959999999999982
France,Reims,0.2674044898624952,7.0, Ligue 1,0.0,0.0,0.0,50.7290764475294,114,1,0.0
France,Rennes,0.34706853908732327,4.0, Ligue 1,0.0,0.0,0.0,58.94075659038771,114,1,0.0
France,Saint Etienne,0.2522922514550519,10.0, Ligue 1,0.0,0.0,0.0,48.7443545592768,114,1,0.0
France,Strasbourg,0.24550049920117162,12.0, Ligue 1,0.0,0.0,0.0,47.5581142199961,114,1,0.0
France,Ajaccio,0.1610093839151472,3.0, Ligue 2,0.0,0.0,0.0,60.76671243745171,114,2,0.15600000000000003
France,Amiens,0.15228256489807476,4.0, Ligue 2,0.0,0.0,0.0,59.19704119779,114,2,0.09499999999999986
France,Auxerre,0.10512138704266055,11.0, Ligue 2,0.0,0.0,0.0,49.090525592855606,114,2,0.00900000000000001
France,Caen,0.12710955244014277,6.0, Ligue 2,0.0,0.0,0.0,54.606705669925006,114,2,0.03000000000000003
France,Chambly Thelle FC,0.09224657229475192,19.0, Ligue 2,0.0,0.0,0.0,45.22024834445379,114,2,0.001
France,Chateauroux,0.10719990663126817,10.0, Ligue 2,0.0,0.0,0.0,49.720348523148296,114,2,0.01
France,Clermont Foot,0.16695297943053855,2.0, Ligue 2,0.0,0.0,0.0,62.426449213493605,114,2,0.18900000000000003
France,Dunkerque,0.09158440278810757,18.0, Ligue 2,0.0,0.0,0.0,45.2225139166914,114,2,0.005
France,Grenoble,0.1014727979919478,13.0, Ligue 2,0.0,0.0,0.0,47.944670628573505,114,2,0.006999999999999993
France,Guingamp,0.13026446203024322,7.0, Ligue 2,0.0,0.0,0.0,53.7467521013608,114,2,0.032
France,Le Havre,0.14048191337617574,5.0, Ligue 2,0.0,0.0,0.0,56.174048796559106,114,2,0.04700000000000011
France,Nancy,0.09907918635698018,14.0, Ligue 2,0.0,0.0,0.0,47.3647867158313,114,2,0.005999999999999988
France,Niort,0.07671804403721652,20.0, Ligue 2,0.0,0.0,0.0,40.3972524318838,114,2,0.0
France,Paris FC,0.11493291683784229,8.0, Ligue 2,0.0,0.0,0.0,51.27413593378979,114,2,0.016999999999999998
France,PAU,0.09297134451463543,16.0, Ligue 2,0.0,0.0,0.0,45.32308286297339,114,2,0.005
France,Rodez,0.1024761505692007,12.0, Ligue 2,0.0,0.0,0.0,48.0370433569419,114,2,0.001
France,Sochaux,0.09195007047619289,17.0, Ligue 2,0.0,0.0,0.0,45.2706424336046,114,2,0.0
France,Toulouse,0.0952749024214773,15.0, Ligue 2,0.0,0.0,0.0,46.315530857044294,114,2,0.002
France,Estac Troyes,0.19010591502037097,1.0, Ligue 2,0.0,0.0,0.0,65.7822020562877,114,2,0.37100000000000033
France,Valenciennes,0.11228473641918765,9.0, Ligue 2,0.0,0.0,0.0,50.92353455216829,114,2,0.016999999999999998
France,Annecy,0.029398018030845026,,,,,,,,2,
France,Avranches,0.07636699551451667,,,,,,,,2,
France,FC Bastia-Borgo,0.03648466352106369,,,,,,,,2,
France,Boulogne,0.09470794846225458,,,,,,,,2,
France,Bourg-en-bresse 01,0.06587245768508111,,,,,,,,2,
France,Cholet,0.05153755679759012,,,,,,,,2,
France,Concarneau,0.053504237573404764,,,,,,,,2,
France,Creteil,0.04562048058385457,,,,,,,,2,
