Country,Team,Rating,Position,League,GP,Pts,Diff,ExpPts,MaxPts,Tier,TitleProb
Czech Rep,Prostejov,0.02330957501658134,,,,,,,,2,
Czech Rep,Usti nad Labem,0.03160620753013945,,,,,,,,2,
Czech Rep,Varnsdorf,0.021623808590737297,,,,,,,,2,
Czech Rep,Vitkovice,0.013850732159747586,,,,,,,,2,
Czech Rep,Vlasim,0.024521060877436295,,,,,,,,2,
Czech Rep,Slavoj Vysehrad,0.017069782798591476,,,,,,,,2,
Czech Rep,Vysocina Jihlava,0.044907980510385706,,,,,,,,2,
Czech Rep,Viktoria Zizkov,0.029313770314225652,,,,,,,,2,
Denmark,Aarhus,0.10777858834986627,,,,,,,,1,
Denmark,Aalborg,0.07036946978918635,6.0, Superliga,31.0,1044.0,7.0,1048.84469834964,1059.0,1,0.0
Denmark,Brondby,0.09540382389684701,4.0, Superliga,31.0,1048.0,10.0,1054.37089221718,1063.0,1,0.0
Denmark,FC Copenhagen,0.16773205849354747,,,,,,,,1,
Denmark,AC Horsens,0.052872400822343915,,,,,,,,1,
Denmark,Lyngby,0.03354808228225662,,,,,,,,1,
Denmark,FC Midtjylland,0.19559246749156659,,,,,,,,1,
Denmark,FC Nordsjaelland,0.06868569793445987,5.0, Superliga,32.0,1045.0,10.0,1049.23629272452,1057.0,1,0.0
Denmark,Odense,0.062207088284403966,,,,,,,,1,
Denmark,Randers FC,0.05597522512008131,,,,,,,,1,
Denmark,Sonderjyske,0.044473251657378685,10.0, Superliga,27.0,33.0,-11.0,45.0672287452736,60.0,1,0.0
Denmark,Vejle,0.04688337211300034,,,,,,,,1,
Denmark,Esbjerg,0.034428897177131663,,,,,,,,2,
Denmark,Fremad Amager,0.02663311699515026,,,,,,,,2,
Denmark,FC Fredericia,0.02178711872596598,,,,,,,,2,
Denmark,Hobro,0.035126523918837,,,,,,,,2,
Denmark,Hvidovre,0.017165509285648008,,,,,,,,2,
Denmark,HB Koge,0.020719660499428028,,,,,,,,2,
Denmark,Kolding FC,0.015760357853219383,,,,,,,,2,
Denmark,Silkeborg,0.03611882274593548,,,,,,,,2,
Denmark,Skive,0.018101410599397034,,,,,,,,2,
Denmark,Vendsyssel FF,0.02372017213054923,,,,,,,,2,
Denmark,Viborg,0.037227334644883675,,,,,,,,2,
Denmark,Naestved,0.01228535574131084,,,,,,,,1,
Denmark,Nykobing FC,0.014926493601930137,,,,,,,,1,
Denmark,Roskilde,0.013814244658887915,,,,,,,,1,
England,Arsenal,0.4561441228605692,,,,,,,,1,
England,Aston Villa,0.180078186776153,,,,,,,,1,
England,Brighton,0.20425455578856228,,,,,,,,1,
England,Burnley,0.3234229225354692,,,,,,,,1,
England,Chelsea,0.537093742692396,,,,,,,,1,
England,Crystal Palace,0.23025431239223493,,,,,,,,1,
England,Everton,0.29538853096224427,,,,,,,,1,
England,Leeds,0.20328209839818184,,,,,,,,1,
England,Leicester,0.3177431363050717,,,,,,,,1,
England,Liverpool,1.0,,,,,,,,1,
England,Manchester City,0.7847985080432864,,,,,,,,1,
England,Manchester United,0.5822600651488452,,,,,,,,1,
England,Newcastle,0.2545143622521607,,,,,,,,1,
England,Sheffield Utd,0.29666568903584944,,,,,,,,1,
England,Southampton,0.26956995072098294,,,,,,,,1,
England,Tottenham,0.44398638276620717,,,,,,,,1,
England,West Brom,0.17870776912124525,,,,,,,,1,
England,West Ham,0.20685555139259712,,,,,,,,1,
England,Wolves,0.40896026403404007,,,,,,,,1,
England,Bournemouth,0.16798144591288594,,,,,,,,2,
England,Watford,0.20792788114186855,,,,,,,,2,
England,Barnsley,0.09081665848926122,,,,,,,,2,
England,Birmingham,0.06901201475940366,,,,,,,,2,
England,Blackburn,0.10170563891476034,,,,,,,,2,
England,Brentford,0.1528487869472384,,,,,,,,2,
England,Bristol City,0.09624901910586224,,,,,,,,2,
England,Cardiff,0.14623162777533216,,,,,,,,2,
England,Coventry,0.09429248531323577,,,,,,,,2,
England,Derby,0.13574371895938475,,,,,,,,2,
England,Fulham,0.17647879223095728,,,,,,,,2,
England,Huddersfield,0.07955768884298224,,,,,,,,2,
England,Luton,0.09431380357360666,,,,,,,,2,
England,Middlesbrough,0.09006082926077513,,,,,,,,2,
England,Millwall,0.11418650022026541,,,,,,,,2,
England,Norwich,0.13563469318826787,,,,,,,,2,
England,Nottingham Forest,0.11229377160260148,,,,,,,,2,
England,Preston,0.10679102200434071,,,,,,,,2,
England,QPR,0.0805461565417138,,,,,,,,2,
England,Reading,0.08190470681878742,,,,,,,,2,
England,Rotherham,0.08001865933017309,,,,,,,,2,
England,Sheffield Wednesday,0.07925374362710692,,,,,,,,2,
England,Stoke City,0.10881014129618173,,,,,,,,2,
England,Swansea,0.13570141833778915,,,,,,,,2,
England,Wycombe,0.061087641985534374,,,,,,,,2,
England,AFC Wimbledon,0.03667306201080941,21.0, League One,0.0,0.0,0.0,51.110427060175,138.0,2,0.0
England,Accrington ST,0.03715079067510608,20.0, League One,0.0,0.0,0.0,51.488405099127704,138.0,2,0.0
England,Blackpool,0.04580428162272634,15.0, League One,0.0,0.0,0.0,57.9661795102544,138.0,2,0.0
England,Bristol Rovers,0.0404355521324837,18.0, League One,0.0,0.0,0.0,53.8968289366566,138.0,2,0.0
England,Burton Albion,0.05422696495791833,11.0, League One,0.0,0.0,0.0,62.813769564215,138.0,2,0.004
England,Charlton,0.07439719011286838,4.0, League One,0.0,0.0,0.0,73.46338321190579,138.0,2,0.064
England,Crewe,0.048511242023916754,14.0, League One,0.0,0.0,0.0,58.879890988439705,138.0,2,0.0
England,Doncaster,0.06220547583642859,8.0, League One,0.0,0.0,0.0,67.6374879267733,138.0,2,0.016999999999999998
England,Fleetwood Town,0.06783231228641176,7.0, League One,0.0,0.0,0.0,69.7985506485717,138.0,2,0.02800000000000001
England,Gillingham,0.05833977874048017,10.0, League One,0.0,0.0,0.0,65.15517198161821,138.0,2,0.006999999999999993
England,Hull City,0.059869695775289306,9.0, League One,0.0,0.0,0.0,66.3083917659296,138.0,2,0.013000000000000003
England,Ipswich,0.0488615469067071,12.0, League One,0.0,0.0,0.0,60.101693455195,138.0,2,0.002
England,Lincoln,0.04138935991562201,19.0, League One,0.0,0.0,0.0,53.6653799479583,138.0,2,0.0
England,Milton Keynes Dons,0.029692255122837276,24.0, League One,0.0,0.0,0.0,44.8800551624593,138.0,2,0.0
England,Northampton,0.034732949436387744,22.0, League One,0.0,0.0,0.0,49.3793250586049,138.0,2,0.0
England,Oxford United,0.07167419010931883,5.0, League One,0.0,0.0,0.0,71.5648911213561,138.0,2,0.031000000000000034
England,Peterborough,0.06891223372939839,6.0, League One,0.0,0.0,0.0,71.01706017839491,138.0,2,0.02800000000000001
England,Plymouth,0.04933280456391396,13.0, League One,0.0,0.0,0.0,59.3347795169639,138.0,2,0.0030000000000000027
England,Portsmouth,0.08657785314957725,2.0, League One,0.0,0.0,0.0,78.2468888328282,138.0,2,0.13599999999999998
England,Rochdale,0.03358332104929796,23.0, League One,0.0,0.0,0.0,48.4336279177985,138.0,2,0.0
England,Shrewsbury,0.0421669107064105,17.0, League One,0.0,0.0,0.0,54.8303577250672,138.0,2,0.001
England,Sunderland,0.0833880428195611,3.0, League One,0.0,0.0,0.0,76.9136519139609,138.0,2,0.137
England,Swindon Town,0.04446638919572991,16.0, League One,0.0,0.0,0.0,57.10081064191999,138.0,2,0.001
England,Wigan,0.1146070818454975,1.0, League One,0.0,0.0,0.0,86.779159740306,138.0,2,0.5280000000000011
England,Barrow,0.02534013071164201,,,,,,,,2,
England,Bolton,0.02930956968332888,,,,,,,,2,
England,Bradford,0.026554625572352407,,,,,,,,2,
England,Cambridge United,0.02065689056010111,,,,,,,,2,
England,Carlisle,0.028118583679873223,,,,,,,,2,
England,Cheltenham,0.042994032002654566,,,,,,,,2,
England,Colchester,0.034077931518635515,,,,,,,,2,
England,Crawley Town,0.025689189170932936,,,,,,,,2,
England,Exeter City,0.03734888052232978,,,,,,,,2,
England,Forest Green,0.026843906079332975,,,,,,,,2,
England,Grimsby,0.023743358404042982,,,,,,,,2,
England,Leyton Orient,0.02366421659428617,,,,,,,,2,
England,Macclesfield,0.01791373673896566,,,,,,,,2,
England,Mansfield Town,0.025683780137556147,,,,,,,,2,
England,Morecambe,0.01683614894933664,,,,,,,,2,
England,Newport County,0.02913371149664584,,,,,,,,2,
England,Oldham,0.025726331913825014,,,,,,,,2,
England,Port Vale,0.03416108404839342,,,,,,,,2,
England,Salford City,0.028194132538988375,,,,,,,,2,
England,Scunthorpe,0.022846893675655393,,,,,,,,2,
England,Southend,0.018933418359805613,,,,,,,,2,
England,Tranmere,0.03172369295337719,,,,,,,,2,
England,Walsall,0.026923157934796965,,,,,,,,2,
England,Aldershot Town,0.011636945558224195,17.0, National League,39.0,46.0,-12.0,54.45405611038011,67.0,2,0.0
England,Barnet,0.0223681405523549,,,,,,,,2,
England,Boreham Wood,0.01907810490794837,,,,,,,,2,
England,Bromley,0.013068584462221994,13.0, National League,38.0,52.0,5.0,62.6330050955404,76.0,2,0.0
England,Chesterfield,0.01226661790595435,20.0, National League,38.0,42.0,-11.0,51.4737188895681,66.0,2,0.0
England,Dagenham Redbridge,0.011682058108430258,18.0, National League,37.0,44.0,-2.0,53.7134557733092,71.0,2,0.0
England,Dover,0.016292026339442968,12.0, National League,38.0,54.0,0.0,64.30261854569629,78.0,2,0.0
England,Ebbsfleet United,0.014443226909698749,21.0, National League,39.0,42.0,-21.0,51.0016502723823,63.0,2,0.0
England,FC Halifax Town,0.015104782636273666,,,,,,,,2,
England,Harrogate Town,0.027840034707614987,,,,,,,,2,
England,Hartlepool,0.01775594645320534,10.0, National League,39.0,55.0,6.0,66.1513123150923,76.0,2,0.0
England,Kings Lynn,0.009158171147551379,,,,,,,,2,
England,Maidenhead,0.009027144178307758,22.0, National League,38.0,41.0,-13.0,49.1587999662008,65.0,2,0.0
England,Notts County,0.029770781926881894,,,,,,,,2,
England,Solihull Moors,0.019356506366283308,9.0, National League,38.0,55.0,11.0,67.3592135876477,79.0,2,0.0
England,Stevenage,0.015281895514807955,,,,,,,,2,
England,Stockport,0.016917895351129676,,,,,,,,2,
England,Sutton Utd,0.016451956584682625,14.0, National League,38.0,51.0,6.0,62.6816600590406,75.0,2,0.0
England,Torquay,0.01342561474768204,,,,,,,,2,
England,Wealdstone,0.012358297200192582,,,,,,,,2,
England,Woking,0.014410633143092003,,,,,,,,2,
England,Wrexham,0.015375719467021374,19.0, National League,37.0,43.0,-3.0,53.948979310771,70.0,2,0.0
England,Yeovil Town,0.015524557204445651,,,,,,,,2,
England,Alfreton,0.004656335305135179,,,,,,,,2,
England,Altrincham,0.014825916755613035,,,,,,,,2,
England,Blyth Spartans,0.004674768594511416,,,,,,,,2,
England,Boston Utd,0.011718211886483157,,,,,,,,2,
England,Brackley Town,0.014106691156421193,,,,,,,,2,
England,Bradford Park Avenue,0.0039596550112936625,,,,,,,,2,
England,Chester,0.008777196881398452,,,,,,,,2,
England,Chorley,0.007665854413141349,,,,,,,,2,
England,Curzon Ashton,0.005034578937362281,,,,,,,,2,
England,Darlington 1883,0.00772123793298888,,,,,,,,2,
England,Farsley Celtic,0.004623200884192114,,,,,,,,2,
England,AFC Fylde,0.01629204909510707,,,,,,,,2,
England,Gateshead,0.012706046605384172,,,,,,,,2,
England,Gloucester City,0.004383598429522035,,,,,,,,2,
England,Guiseley AFC,0.007331981358071543,,,,,,,,2,
England,Hereford,0.004935217072610008,,,,,,,,2,
England,Kettering,0.004235794797326885,,,,,,,,2,
England,Kidderminster,0.00642029711033489,,,,,,,,2,
England,Leamington,0.005936270915263234,,,,,,,,2,
England,Southport,0.006080871588781053,,,,,,,,2,
England,Spennymoor Town,0.010717600808345398,,,,,,,,2,
England,AFC Telford United,0.00725400651039687,,,,,,,,2,
England,York,0.01007597730320707,,,,,,,,2,
England,Bath City,0.009070893387011504,,,,,,,,2,
England,Billericay,0.0053297871387208715,,,,,,,,2,
England,Braintree,0.004548800402807984,,,,,,,,2,
England,Chelmsford,0.00753879163459519,,,,,,,,2,
England,Chippenham,0.005550807734058494,,,,,,,,2,
England,Concord Rangers,0.006903076778747474,,,,,,,,2,
England,Dartford,0.010344130747952162,,,,,,,,2,
England,Dorking Wanderers,0.005264571419567806,,,,,,,,2,
England,Dulwich Hamlet,0.004469996752680184,,,,,,,,2,
England,Eastbourne Borough,0.004738763396595078,,,,,,,,2,
England,Eastleigh,0.01487106266755326,,,,,,,,2,
England,Hampton Richmond,0.006526316877070039,,,,,,,,2,
England,Havant Wville,0.011510117226295037,,,,,,,,2,
England,Hemel Hempstead Town,0.004658808047978944,,,,,,,,2,
England,Hungerford Town,0.003227282307819709,,,,,,,,2,
England,Maidstone Utd,0.0062342845034090615,,,,,,,,2,
England,Oxford City,0.005196327310273652,,,,,,,,2,
England,Slough Town,0.00763354037717542,,,,,,,,2,
England,St Albans,0.0052284543599892125,,,,,,,,2,
England,Tonbridge Angels,0.004316140176349603,,,,,,,,2,
England,Welling,0.006780897507808268,,,,,,,,2,
England,Weymouth,0.008134477664699954,,,,,,,,2,
England,Bury,0.038554238696039286,,,,,,,,1,
Estonia,Flora Tallinn,0.06522461372947277,1.0, Meistrilliga,14.0,37.0,26.0,92.3135248289935,103.0,1,0.9890000000000021
Estonia,Kuressaare,0.0024660941395298216,7.0, Meistrilliga,14.0,15.0,-10.0,27.5446931453156,81.0,1,0.0
Estonia,FCI Levadia Tallinn,0.029775461450173558,3.0, Meistrilliga,14.0,24.0,10.0,70.5555533306347,90.0,1,0.002
Estonia,Trans Narva,0.00864192846949805,8.0, Meistrilliga,14.0,13.0,-5.0,42.1369507100232,79.0,1,0.0
Estonia,Kalju Nomme,0.036143220014333816,2.0, Meistrilliga,14.0,28.0,18.0,76.978189771462,94.0,1,0.00900000000000001
Estonia,Paide LM,0.016953989550972277,4.0, Meistrilliga,14.0,24.0,9.0,64.5043902285851,90.0,1,0.0
Estonia,TJK Legion,0.0030423518214103087,9.0, Meistrilliga,14.0,10.0,-13.0,24.9094969602632,76.0,1,0.0
Estonia,Tallinn Kalev,0.0027856803508551397,10.0, Meistrilliga,14.0,9.0,-26.0,23.156065367821803,75.0,1,0.0
Estonia,Tammeka Tartu,0.0067572286280011195,6.0, Meistrilliga,14.0,15.0,-9.0,39.739648779302,81.0,1,0.0
Estonia,Tulevik Viljandi,0.004776625353343026,5.0, Meistrilliga,14.0,24.0,0.0,44.44883716553039,90.0,1,0.0
Estonia,FC Elva,0.0017399827146509631,,,,,,,,2,
Estonia,Flora Tallinn U21,0.0031437874604509338,,,,,,,,2,
Estonia,Kohtla-Jarve Lootus,0.0004910622665236506,,,,,,,,2,
Estonia,Levadia U21,0.0021521418965092303,,,,,,,,2,
Estonia,Maardu Linnameeskond,0.0034220798633730035,,,,,,,,2,
Estonia,FC Nomme United,0.0009766895216722555,,,,,,,,2,
Estonia,Parnu Jalgpalliklubi,0.000512312226678604,,,,,,,,2,
Estonia,Tammeka Tartu II,0.000910157789063558,,,,,,,,2,
Estonia,Vandra JK Vaprus,0.0006221512329775906,,,,,,,,2,
Estonia,Parnu JK Vrapus,0.0024822808388542377,,,,,,,,2,
Faroes,AB Argir,0.0011707572587336113,,,,,,,,1,
Faroes,B36 Torshavn,0.012905842039964107,,,,,,,,1,
Faroes,EB-Streymur,0.001374603941128922,,,,,,,,1,
Faroes,HB Torshavn,0.013206936892598744,,,,,,,,1,
Faroes,KI Klaksvik,0.013988102967379207,,,,,,,,1,
Faroes,NSI Runavik,0.010207287953144998,,,,,,,,1,
Faroes,Skala IF,0.0014734282046326573,,,,,,,,1,
Faroes,TB-FCS-Royn,0.0012273250843141833,,,,,,,,1,
Faroes,Vikingur Gota,0.0058799201804828165,,,,,,,,1,
Faroes,IF Fuglafjordur,0.0010451284246581019,,,,,,,,1,
Finland,HIFK Elsinki,0.04122500693607792,5.0, Veikkausliiga,5.0,9.0,-1.0,39.8635430463275,90.0,1,0.004
Finland,HJK Helsinki,0.07896046289168444,3.0, Veikkausliiga,5.0,12.0,9.0,56.9833649680984,93.0,1,0.2899999999999996
Finland,haka,0.04464630948072097,10.0, Veikkausliiga,5.0,3.0,-4.0,26.254532233227,54.0,1,0.0
Finland,Honka,0.06724340559243322,4.0, Veikkausliiga,6.0,10.0,3.0,49.418028923432296,88.0,1,0.03800000000000001
Finland,IFK Mariehamn,0.029634423565746262,8.0, Veikkausliiga,5.0,5.0,-3.0,22.6866197254643,56.0,1,0.0
Finland,Ilves Tampere,0.05629539189701528,6.0, Veikkausliiga,6.0,8.0,-4.0,45.2381107117274,86.0,1,0.012000000000000005
Finland,Inter Turku,0.060754129407585816,2.0, Veikkausliiga,6.0,13.0,8.0,52.1014647601205,91.0,1,0.101
Finland,KuPS,0.09847536210420332,1.0, Veikkausliiga,6.0,14.0,8.0,61.804303411255,92.0,1,0.5550000000000005
Finland,FC Lahti,0.03442337130372823,7.0, Veikkausliiga,5.0,7.0,-2.0,26.9989016206107,58.0,1,0.0
Finland,Rops,0.03002705581584031,11.0, Veikkausliiga,5.0,2.0,-4.0,20.354324041655897,53.0,1,0.0
Finland,SJK,0.02548143659450938,9.0, Veikkausliiga,5.0,4.0,-2.0,20.101159635296,55.0,1,0.0
Finland,Turku PS,0.027924235300943144,12.0, Veikkausliiga,5.0,0.0,-8.0,17.2319652282209,51.0,1,0.0
Finland,AC Kajaani,0.007597711562177764,,,,,,,,2,
Finland,AC Oulu,0.019099785893062715,,,,,,,,2,
Finland,EIF,0.015931754940177754,,,,,,,,2,
Finland,FF Jaro,0.01990700931276751,,,,,,,,2,
Finland,IF Gnistan,0.004584143398386135,,,,,,,,2,
Finland,KPV Kokkola,0.019850148085377963,,,,,,,,2,
Finland,Kooteepee,0.013731233584438455,,,,,,,,2,
Finland,MP,0.005666544931565076,,,,,,,,2,
Finland,Musa,0.011890291914525735,,,,,,,,2,
Finland,MyPa,0.00703244094625068,,,,,,,,2,
Finland,SJK Akatemia,0.004316837343890169,,,,,,,,2,
Finland,vaasa PS,0.02240625853747792,,,,,,,,2,
France,Angers,0.22420456522710178,14.0, Ligue 1,0.0,0.0,0.0,45.034001402153905,114.0,1,0.0
France,Bordeaux,0.2474876685421975,11.0, Ligue 1,0.0,0.0,0.0,47.8579555797458,114.0,1,0.0
France,Stade Brestois 29,0.22059936803089866,16.0, Ligue 1,0.0,0.0,0.0,44.436716837965605,114.0,1,0.0
France,Dijon,0.19861256013283854,17.0, Ligue 1,0.0,0.0,0.0,41.2757461422184,114.0,1,0.0
France,Lens,0.1908708927052744,18.0, Ligue 1,0.0,0.0,0.0,40.458486840008995,114.0,1,0.0
France,Lille,0.3367952684293777,5.0, Ligue 1,0.0,0.0,0.0,57.3505741585411,114.0,1,0.0
France,Lorient,0.18816214675896992,20.0, Ligue 1,0.0,0.0,0.0,40.3740234072408,114.0,1,0.0
France,Lyon,0.4426219461630735,2.0, Ligue 1,0.0,0.0,0.0,67.16155982151939,114.0,1,0.002
France,Marseille,0.4238719295544076,3.0, Ligue 1,0.0,0.0,0.0,65.6892885338011,114.0,1,0.002
France,Metz,0.21959885146057084,15.0, Ligue 1,0.0,0.0,0.0,44.543928163234504,114.0,1,0.0
France,Monaco,0.26349281763270166,8.0, Ligue 1,0.0,0.0,0.0,50.066693901827605,114.0,1,0.0
France,Montpellier,0.2580762577570781,9.0, Ligue 1,0.0,0.0,0.0,49.4239148683878,114.0,1,0.0
France,Nantes,0.22664747929869453,13.0, Ligue 1,0.0,0.0,0.0,45.406384560099,114.0,1,0.0
France,Nice,0.28689200204297977,6.0, Ligue 1,0.0,0.0,0.0,52.28377505923061,114.0,1,0.0
France,Nimes,0.19078428767924477,19.0, Ligue 1,0.0,0.0,0.0,40.453114606062705,114.0,1,0.0
France,Paris Saint Germain,0.9818187250478501,,,,,,,,1,
France,Reims,0.2674044898624952,7.0, Ligue 1,0.0,0.0,0.0,50.7226287847571,114.0,1,0.0
France,Rennes,0.34706853908732327,4.0, Ligue 1,0.0,0.0,0.0,58.935379944582394,114.0,1,0.0
France,Saint Etienne,0.2522922514550519,,,,,,,,1,
France,Strasbourg,0.24550049920117162,12.0, Ligue 1,0.0,0.0,0.0,47.551553636403796,114.0,1,0.0
France,Ajaccio,0.1610093839151472,3.0, Ligue 2,0.0,0.0,0.0,60.76671243745171,114.0,2,0.15600000000000003
France,Amiens,0.15228256489807476,4.0, Ligue 2,0.0,0.0,0.0,59.19704119779,114.0,2,0.09499999999999986
France,Auxerre,0.10512138704266055,11.0, Ligue 2,0.0,0.0,0.0,49.090525592855606,114.0,2,0.00900000000000001
France,Caen,0.12710955244014277,6.0, Ligue 2,0.0,0.0,0.0,54.606705669925006,114.0,2,0.03000000000000003
France,Chambly Thelle FC,0.09224657229475192,19.0, Ligue 2,0.0,0.0,0.0,45.22024834445379,114.0,2,0.001
France,Chateauroux,0.10719990663126817,10.0, Ligue 2,0.0,0.0,0.0,49.720348523148296,114.0,2,0.01
France,Clermont Foot,0.16695297943053855,2.0, Ligue 2,0.0,0.0,0.0,62.426449213493605,114.0,2,0.18900000000000003
France,Dunkerque,0.09158440278810757,18.0, Ligue 2,0.0,0.0,0.0,45.2225139166914,114.0,2,0.005
France,Grenoble,0.1014727979919478,13.0, Ligue 2,0.0,0.0,0.0,47.944670628573505,114.0,2,0.006999999999999993
France,Guingamp,0.13026446203024322,7.0, Ligue 2,0.0,0.0,0.0,53.7467521013608,114.0,2,0.032
France,Le Havre,0.14048191337617574,5.0, Ligue 2,0.0,0.0,0.0,56.174048796559106,114.0,2,0.04700000000000011
France,Nancy,0.09907918635698018,14.0, Ligue 2,0.0,0.0,0.0,47.3647867158313,114.0,2,0.005999999999999988
France,Niort,0.07671804403721652,20.0, Ligue 2,0.0,0.0,0.0,40.3972524318838,114.0,2,0.0
France,Paris FC,0.11493291683784229,8.0, Ligue 2,0.0,0.0,0.0,51.27413593378979,114.0,2,0.016999999999999998
France,PAU,0.09297134451463543,16.0, Ligue 2,0.0,0.0,0.0,45.32308286297339,114.0,2,0.005
France,Rodez,0.1024761505692007,12.0, Ligue 2,0.0,0.0,0.0,48.0370433569419,114.0,2,0.001
France,Sochaux,0.09195007047619289,17.0, Ligue 2,0.0,0.0,0.0,45.2706424336046,114.0,2,0.0
France,Toulouse,0.0952749024214773,15.0, Ligue 2,0.0,0.0,0.0,46.315530857044294,114.0,2,0.002
France,Estac Troyes,0.19010591502037097,1.0, Ligue 2,0.0,0.0,0.0,65.7822020562877,114.0,2,0.37100000000000033
France,Valenciennes,0.11228473641918765,9.0, Ligue 2,0.0,0.0,0.0,50.92353455216829,114.0,2,0.016999999999999998
France,Annecy,0.029398018030845026,,,,,,,,2,
France,Avranches,0.07636699551451667,,,,,,,,2,
France,FC Bastia-Borgo,0.03648466352106369,,,,,,,,2,
France,Boulogne,0.09470794846225458,,,,,,,,2,
France,Bourg-en-bresse 01,0.06587245768508111,,,,,,,,2,
France,Cholet,0.05153755679759012,,,,,,,,2,
France,Concarneau,0.053504237573404764,,,,,,,,2,
France,Creteil,0.04562048058385457,,,,,,,,2,
France,Laval,0.07081351457601706,,,,,,,,2,
France,Le Mans,0.06585744258223955,,,,,,,,2,
France,Lyon Duchere,0.07548648282334723,,,,,,,,2,
France,Orleans,0.07069975218102519,,,,,,,,2,
France,Quevilly,0.04995590322751069,,,,,,,,2,
France,Red Star FC 93,0.07861820687319845,,,,,,,,2,
France,SC Bastia,0.029398018030845026,,,,,,,,2,
France,Saint Brieuc,0.029398018030845026,,,,,,,,2,
France,Sete,0.029398018030845026,,,,,,,,2,
France,Villefranche,0.0724059227411611,,,,,,,,2,
France,Beziers,0.051902669496832594,,,,,,,,1,
France,Gazelec FC Ajaccio,0.048163361468574466,,,,,,,,1,
France,Le Puy,0.030402215171963946,,,,,,,,1,
France,Toulon,0.025641188884317448,,,,,,,,1,
France,Aiglon Lamentin,0.014172587812433256,,,,,,,,1,
Georgia,Chikhura Sachkhere,0.03100757788492253,8.0, Erovnuli Liga,6.0,5.0,-2.0,47.4104546599086,95.0,1,0.0
Georgia,Dila Gori,0.03775550409607786,1.0, Erovnuli Liga,7.0,15.0,9.0,60.1434263074709,102.0,1,0.08799999999999972
Georgia,Dinamo Batumi,0.03425170117340597,4.0, Erovnuli Liga,7.0,11.0,5.0,54.44591988803761,98.0,1,0.011000000000000001
Georgia,Dinamo Tbilisi,0.0737180650633657,2.0, Erovnuli Liga,7.0,12.0,10.0,70.2937381793458,99.0,1,0.6179999999999993
Georgia,Lokomotivi Tbilisi,0.031232817618945835,5.0, Erovnuli Liga,6.0,8.0,-3.0,51.0914736646114,98.0,1,0.004
Georgia,Merani,0.011038951448826412,10.0, Erovnuli Liga,7.0,3.0,-10.0,26.3723385653388,90.0,1,0.0
Georgia,FC Saburtalo,0.05955202385586522,3.0, Erovnuli Liga,7.0,12.0,3.0,66.2076766428122,99.0,1,0.2790000000000003
Georgia,Samtredia,0.013038190256495283,6.0, Erovnuli Liga,7.0,8.0,-6.0,33.9063481454968,95.0,1,0.0
Georgia,FC Kakheti Telavi,0.01354543846457238,7.0, Erovnuli Liga,5.0,6.0,1.0,34.8705994233266,99.0,1,0.0
Georgia,Torpedo Kutaisi,0.02473924553432325,9.0, Erovnuli Liga,7.0,5.0,-7.0,42.860951269756,92.0,1,0.0
Georgia,FC Sioni Bolnisi,0.002008440616720843,,,,,,,,2,
Georgia,Aragvi Dusheti,0.0019675160100712957,,,,,,,,2,
Georgia,Gagra,0.002268293552752665,,,,,,,,2,
Georgia,Merani Martvili,0.0023933150673558935,,,,,,,,2,
Georgia,FC Metalurgi Rustavi,0.0021444519809196393,,,,,,,,2,
Georgia,Samgurali Tskhaltubo,0.002087988551534053,,,,,,,,2,
Georgia,FC Shevardeni 1906,0.0018595116607082796,,,,,,,,2,
Georgia,Shukura,0.002899049219741767,,,,,,,,2,
Georgia,WIT Georgia,0.0022526854375420047,,,,,,,,2,
Georgia,FC Baia Zugdidi,0.0019633609739937497,,,,,,,,2,
Germany,FC Augsburg,0.19505675908157466,16.0, Bundesliga,0.0,0.0,0.0,33.8776622710974,102.0,1,0.0
